FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
,,,,,,,127.0,0.0,38.0,,,02-14-2020,Shanxi,Mainland China,2020-02-14T23:23:04,,
,,,,,,,140.0,1.0,28.0,,,02-14-2020,Guizhou,Mainland China,2020-02-14T01:53:02,,
,,,,,,,90.0,2.0,39.0,,,02-14-2020,Gansu,Mainland China,2020-02-13T15:53:03,,
,,,,,,,159.0,4.0,43.0,,,02-14-2020,Hainan,Mainland China,2020-02-14T15:23:02,,
,,,,,,,4.0,0.0,0.0,,,02-13-2020,British Columbia,Canada,2020-02-07T05:43:03,,
,,,,,,,2.0,0.0,2.0,,,02-13-2020,,Russia,2020-02-12T14:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-13-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-13-2020,South Australia,Australia,2020-02-02T22:33:07,,
,,,,,,,3.0,1.0,1.0,,,02-13-2020,,Philippines,2020-02-12T07:43:02,,
,,,,,,,3.0,0.0,0.0,,,02-13-2020,,Italy,2020-02-07T17:53:02,,
,,,,,,,3.0,0.0,0.0,,,02-13-2020,,India,2020-02-13T18:53:02,,
,,,,,,,5.0,0.0,0.0,,,02-13-2020,Queensland,Australia,2020-02-09T19:33:02,,
,,,,,,,4.0,0.0,4.0,,,02-13-2020,Victoria,Australia,2020-02-13T17:53:03,,
,,,,,,,4.0,0.0,4.0,,,02-13-2020,New South Wales,Australia,2020-02-13T17:53:03,,
,,,,,,,8.0,0.0,1.0,,,02-13-2020,,United Arab Emirates,2020-02-12T00:33:02,,
,,,,,,,9.0,0.0,1.0,,,02-13-2020,,UK,2020-02-12T19:03:06,,
,,,,,,,10.0,0.0,3.0,,,02-13-2020,Macau,Macau,2020-02-13T14:13:06,,
,,,,,,,11.0,0.0,2.0,,,02-13-2020,,France,2020-02-12T18:53:02,,
,,,,,,,2.0,0.0,2.0,,,02-13-2020,"Chicago, IL",US,2020-02-09T19:03:03,,
,,,,,,,16.0,0.0,7.0,,,02-13-2020,,Vietnam,2020-02-13T06:33:02,,
,,,,,,,2.0,0.0,0.0,,,02-13-2020,,Spain,2020-02-09T20:33:03,,
,,,,,,,1.0,0.0,1.0,,,02-13-2020,,Nepal,2020-02-12T14:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-13-2020,"San Benito, CA",US,2020-02-03T03:53:02,,
,,,,,,,2.0,0.0,0.0,,,02-13-2020,"San Diego County, CA",US,2020-02-13T03:13:08,,
,,,,,,,18.0,0.0,1.0,,,02-13-2020,Taiwan,Taiwan,2020-02-09T09:13:11,,
,,,,,,,1.0,0.0,1.0,,,02-13-2020,"Seattle, WA",US,2020-02-09T07:03:04,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,"San Antonio, TX",US,2020-02-13T18:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,"Orange, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,"Madison, WI",US,2020-02-05T21:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,"Boston, MA",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,,Sweden,2020-02-01T02:13:26,,
,,,,,,,1.0,0.0,1.0,,,02-13-2020,,Sri Lanka,2020-02-08T03:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-13-2020,Tibet,Mainland China,2020-02-12T06:43:02,,
,,,,,,,1.0,0.0,1.0,,,02-13-2020,,Finland,2020-02-12T00:03:12,,
,,,,,,,1.0,0.0,1.0,,,02-13-2020,"London, ON",Canada,2020-02-12T18:53:03,,
,,,,,,,1.0,0.0,1.0,,,02-13-2020,,Cambodia,2020-02-12T07:43:02,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,,Belgium,2020-02-04T15:43:02,,
,,,,,,,2.0,0.0,0.0,,,02-13-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,,
,,,,,,,16.0,0.0,1.0,,,02-13-2020,,Germany,2020-02-13T15:13:11,,
,,,,,,,1.0,0.0,0.0,,,02-13-2020,"Tempe, AZ",US,2020-02-01T19:43:03,,
,,,,,,,18.0,0.0,11.0,,,02-13-2020,Qinghai,Mainland China,2020-02-13T08:43:08,,
,,,,,,,529.0,4.0,128.0,,,02-13-2020,Chongqing,Mainland China,2020-02-13T23:23:05,,
,,,,,,,265.0,3.0,68.0,,,02-13-2020,Hebei,Mainland China,2020-02-13T10:33:23,,
,,,,,,,279.0,0.0,57.0,,,02-13-2020,Fujian,Mainland China,2020-02-13T10:33:23,,
,,,,,,,315.0,1.0,62.0,,,02-13-2020,Shanghai,Mainland China,2020-02-13T06:13:15,,
,,,,,,,366.0,3.0,69.0,,,02-13-2020,Beijing,Mainland China,2020-02-13T14:13:06,,
,,,,,,,395.0,9.0,33.0,,,02-13-2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,,
,,,,,,,451.0,1.0,104.0,,,02-13-2020,Sichuan,Mainland China,2020-02-13T13:33:01,,
,,,,,,,509.0,2.0,105.0,,,02-13-2020,Shandong,Mainland China,2020-02-13T13:33:01,,
,,,,,,,570.0,0.0,139.0,,,02-13-2020,Jiangsu,Mainland China,2020-02-13T10:33:23,,
,,,,,,,222.0,2.0,33.0,,,02-13-2020,Guangxi,Mainland China,2020-02-13T00:23:10,,
,,,,,,,872.0,1.0,170.0,,,02-13-2020,Jiangxi,Mainland China,2020-02-13T01:13:08,,
,,,,,,,910.0,5.0,157.0,,,02-13-2020,Anhui,Mainland China,2020-02-13T13:33:01,,
,,,,,,,968.0,2.0,339.0,,,02-13-2020,Hunan,Mainland China,2020-02-13T11:53:02,,
,,,,,,,1145.0,0.0,360.0,,,02-13-2020,Zhejiang,Mainland China,2020-02-13T14:13:06,,
,,,,,,,1169.0,10.0,296.0,,,02-13-2020,Henan,Mainland China,2020-02-13T14:53:02,,
,,,,,,,1241.0,2.0,314.0,,,02-13-2020,Guangdong,Mainland China,2020-02-13T13:33:01,,
,,,,,,,19.0,0.0,3.0,,,02-13-2020,,Malaysia,2020-02-13T10:53:02,,
,,,,,,,229.0,0.0,46.0,,,02-13-2020,Shaanxi,Mainland China,2020-02-13T10:33:23,,
,,,,,,,48206.0,1310.0,3459.0,,,02-13-2020,Hubei,Mainland China,2020-02-13T14:13:06,,
,,,,,,,175.0,0.0,0.0,,,02-13-2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,,
,,,,,,,64.0,0.0,24.0,,,02-13-2020,Ningxia,Mainland China,2020-02-13T01:23:08,,
,,,,,,,28.0,0.0,7.0,,,02-13-2020,,South Korea,2020-02-12T14:43:03,,
,,,,,,,28.0,1.0,9.0,,,02-13-2020,,Japan,2020-02-13T12:23:05,,
,,,,,,,33.0,0.0,12.0,,,02-13-2020,,Thailand,2020-02-13T17:53:03,,
,,,,,,,53.0,1.0,1.0,,,02-13-2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,,
,,,,,,,61.0,0.0,6.0,,,02-13-2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,,
,,,,,,,63.0,1.0,6.0,,,02-13-2020,Xinjiang,Mainland China,2020-02-13T10:33:23,,
,,,,,,,58.0,0.0,15.0,,,02-13-2020,,Singapore,2020-02-13T14:33:02,,
,,,,,,,84.0,1.0,24.0,,,02-13-2020,Jilin,Mainland China,2020-02-13T13:33:01,,
,,,,,,,90.0,2.0,39.0,,,02-13-2020,Gansu,Mainland China,2020-02-13T15:53:03,,
,,,,,,,117.0,1.0,22.0,,,02-13-2020,Liaoning,Mainland China,2020-02-13T14:33:02,,
,,,,,,,119.0,3.0,21.0,,,02-13-2020,Tianjin,Mainland China,2020-02-13T23:43:02,,
,,,,,,,126.0,0.0,36.0,,,02-13-2020,Shanxi,Mainland China,2020-02-13T23:23:05,,
,,,,,,,135.0,1.0,27.0,,,02-13-2020,Guizhou,Mainland China,2020-02-13T10:33:23,,
,,,,,,,156.0,0.0,27.0,,,02-13-2020,Yunnan,Mainland China,2020-02-13T08:43:08,,
,,,,,,,157.0,4.0,30.0,,,02-13-2020,Hainan,Mainland China,2020-02-13T10:43:03,,
,,,,,,,4.0,0.0,0.0,,,02-12-2020,Victoria,Australia,2020-02-01T18:12:49,,
,,,,,,,2.0,0.0,0.0,,,02-12-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-12-2020,South Australia,Australia,2020-02-02T22:33:07,,
,,,,,,,3.0,1.0,1.0,,,02-12-2020,,Philippines,2020-02-12T07:43:02,,
,,,,,,,3.0,0.0,0.0,,,02-12-2020,,Italy,2020-02-07T17:53:02,,
,,,,,,,3.0,0.0,0.0,,,02-12-2020,,India,2020-02-03T21:43:02,,
,,,,,,,4.0,0.0,0.0,,,02-12-2020,British Columbia,Canada,2020-02-07T05:43:03,,
,,,,,,,16.0,0.0,0.0,,,02-12-2020,,Germany,2020-02-11T19:33:03,,
,,,,,,,4.0,0.0,2.0,,,02-12-2020,New South Wales,Australia,2020-02-06T03:13:22,,
,,,,,,,5.0,0.0,0.0,,,02-12-2020,Queensland,Australia,2020-02-09T19:33:02,,
,,,,,,,8.0,0.0,1.0,,,02-12-2020,,United Arab Emirates,2020-02-12T00:33:02,,
,,,,,,,9.0,0.0,1.0,,,02-12-2020,,UK,2020-02-12T19:03:06,,
,,,,,,,10.0,0.0,2.0,,,02-12-2020,Macau,Macau,2020-02-12T09:53:02,,
,,,,,,,11.0,0.0,2.0,,,02-12-2020,,France,2020-02-12T18:53:02,,
,,,,,,,15.0,0.0,6.0,,,02-12-2020,,Vietnam,2020-02-11T16:43:06,,
,,,,,,,2.0,0.0,0.0,,,02-12-2020,,Spain,2020-02-09T20:33:03,,
,,,,,,,2.0,0.0,2.0,,,02-12-2020,,Russia,2020-02-12T14:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-12-2020,,Nepal,2020-02-12T14:43:03,,
,,,,,,,2.0,0.0,2.0,,,02-12-2020,"Chicago, IL",US,2020-02-09T19:03:03,,
,,,,,,,2.0,0.0,0.0,,,02-12-2020,"San Benito, CA",US,2020-02-03T03:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,"Tempe, AZ",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-12-2020,"Seattle, WA",US,2020-02-09T07:03:04,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,"San Diego County, CA",US,2020-02-11T01:23:05,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,"Orange, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,"Madison, WI",US,2020-02-05T21:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,"Boston, MA",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,,Sweden,2020-02-01T02:13:26,,
,,,,,,,1.0,0.0,1.0,,,02-12-2020,,Sri Lanka,2020-02-08T03:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-12-2020,Tibet,Mainland China,2020-02-12T06:43:02,,
,,,,,,,1.0,0.0,1.0,,,02-12-2020,,Finland,2020-02-12T00:03:12,,
,,,,,,,1.0,0.0,1.0,,,02-12-2020,"London, ON",Canada,2020-02-12T18:53:03,,
,,,,,,,1.0,0.0,1.0,,,02-12-2020,,Cambodia,2020-02-12T07:43:02,,
,,,,,,,1.0,0.0,0.0,,,02-12-2020,,Belgium,2020-02-04T15:43:02,,
,,,,,,,2.0,0.0,0.0,,,02-12-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,,
,,,,,,,18.0,0.0,1.0,,,02-12-2020,Taiwan,Taiwan,2020-02-09T09:13:11,,
,,,,,,,18.0,0.0,3.0,,,02-12-2020,,Malaysia,2020-02-11T03:13:13,,
,,,,,,,18.0,0.0,9.0,,,02-12-2020,Qinghai,Mainland China,2020-02-12T08:03:06,,
,,,,,,,225.0,0.0,43.0,,,02-12-2020,Shaanxi,Mainland China,2020-02-12T11:13:05,,
,,,,,,,272.0,0.0,53.0,,,02-12-2020,Fujian,Mainland China,2020-02-12T11:53:02,,
,,,,,,,311.0,1.0,57.0,,,02-12-2020,Shanghai,Mainland China,2020-02-12T06:23:08,,
,,,,,,,352.0,3.0,56.0,,,02-12-2020,Beijing,Mainland China,2020-02-12T02:43:03,,
,,,,,,,378.0,8.0,31.0,,,02-12-2020,Heilongjiang,Mainland China,2020-02-12T14:13:08,,
,,,,,,,436.0,1.0,92.0,,,02-12-2020,Sichuan,Mainland China,2020-02-12T12:43:03,,
,,,,,,,518.0,3.0,102.0,,,02-12-2020,Chongqing,Mainland China,2020-02-12T23:13:08,,
,,,,,,,543.0,0.0,125.0,,,02-12-2020,Jiangsu,Mainland China,2020-02-12T14:13:08,,
,,,,,,,844.0,1.0,152.0,,,02-12-2020,Jiangxi,Mainland China,2020-02-12T01:23:06,,
,,,,,,,889.0,4.0,127.0,,,02-12-2020,Anhui,Mainland China,2020-02-12T10:13:20,,
,,,,,,,946.0,2.0,304.0,,,02-12-2020,Hunan,Mainland China,2020-02-12T12:43:03,,
,,,,,,,1131.0,0.0,321.0,,,02-12-2020,Zhejiang,Mainland China,2020-02-12T10:13:20,,
,,,,,,,1135.0,8.0,246.0,,,02-12-2020,Henan,Mainland China,2020-02-12T14:13:08,,
,,,,,,,1219.0,1.0,275.0,,,02-12-2020,Guangdong,Mainland China,2020-02-12T12:23:09,,
,,,,,,,33366.0,1068.0,2686.0,,,02-12-2020,Hubei,Mainland China,2020-02-12T14:13:08,,
,,,,,,,28.0,0.0,7.0,,,02-12-2020,,South Korea,2020-02-12T14:43:03,,
,,,,,,,251.0,2.0,54.0,,,02-12-2020,Hebei,Mainland China,2020-02-12T11:13:05,,
,,,,,,,497.0,2.0,92.0,,,02-12-2020,Shandong,Mainland China,2020-02-12T11:13:05,,
,,,,,,,222.0,1.0,32.0,,,02-12-2020,Guangxi,Mainland China,2020-02-12T15:03:05,,
,,,,,,,83.0,1.0,22.0,,,02-12-2020,Jilin,Mainland China,2020-02-12T14:13:08,,
,,,,,,,175.0,0.0,0.0,,,02-12-2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,,
,,,,,,,33.0,0.0,10.0,,,02-12-2020,,Thailand,2020-02-11T18:43:04,,
,,,,,,,50.0,0.0,15.0,,,02-12-2020,,Singapore,2020-02-12T19:53:02,,
,,,,,,,50.0,1.0,1.0,,,02-12-2020,Hong Kong,Hong Kong,2020-02-12T09:53:02,,
,,,,,,,58.0,0.0,24.0,,,02-12-2020,Ningxia,Mainland China,2020-02-12T11:13:05,,
,,,,,,,59.0,0.0,3.0,,,02-12-2020,Xinjiang,Mainland China,2020-02-12T01:43:02,,
,,,,,,,60.0,0.0,6.0,,,02-12-2020,Inner Mongolia,Mainland China,2020-02-12T11:13:05,,
,,,,,,,28.0,0.0,9.0,,,02-12-2020,,Japan,2020-02-12T02:43:03,,
,,,,,,,87.0,2.0,31.0,,,02-12-2020,Gansu,Mainland China,2020-02-12T23:23:01,,
,,,,,,,116.0,1.0,20.0,,,02-12-2020,Liaoning,Mainland China,2020-02-12T13:33:02,,
,,,,,,,126.0,0.0,33.0,,,02-12-2020,Shanxi,Mainland China,2020-02-12T23:03:02,,
,,,,,,,133.0,1.0,18.0,,,02-12-2020,Guizhou,Mainland China,2020-02-12T09:43:02,,
,,,,,,,154.0,0.0,26.0,,,02-12-2020,Yunnan,Mainland China,2020-02-12T14:13:08,,
,,,,,,,157.0,4.0,27.0,,,02-12-2020,Hainan,Mainland China,2020-02-12T17:03:03,,
,,,,,,,112.0,2.0,11.0,,,02-12-2020,Tianjin,Mainland China,2020-02-12T15:03:05,,
,,,,,,,4.0,0.0,2.0,,,02-11-2020,New South Wales,Australia,2020-02-06T03:13:22,,
,,,,,,,2.0,0.0,0.0,,,02-11-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-11-2020,South Australia,Australia,2020-02-02T22:33:07,,
,,,,,,,3.0,1.0,0.0,,,02-11-2020,,Philippines,2020-02-07T16:43:04,,
,,,,,,,3.0,0.0,0.0,,,02-11-2020,,Italy,2020-02-07T17:53:02,,
,,,,,,,3.0,0.0,0.0,,,02-11-2020,,India,2020-02-03T21:43:02,,
,,,,,,,4.0,0.0,0.0,,,02-11-2020,British Columbia,Canada,2020-02-07T05:43:03,,
,,,,,,,4.0,0.0,0.0,,,02-11-2020,Victoria,Australia,2020-02-01T18:12:49,,
,,,,,,,8.0,0.0,0.0,,,02-11-2020,,UK,2020-02-10T19:03:02,,
,,,,,,,5.0,0.0,0.0,,,02-11-2020,Queensland,Australia,2020-02-09T19:33:02,,
,,,,,,,8.0,0.0,0.0,,,02-11-2020,,United Arab Emirates,2020-02-10T23:03:09,,
,,,,,,,10.0,0.0,1.0,,,02-11-2020,Macau,Macau,2020-02-06T14:23:04,,
,,,,,,,11.0,0.0,0.0,,,02-11-2020,,France,2020-02-08T09:53:01,,
,,,,,,,15.0,0.0,6.0,,,02-11-2020,,Vietnam,2020-02-11T16:43:06,,
,,,,,,,16.0,0.0,0.0,,,02-11-2020,,Germany,2020-02-11T19:33:03,,
,,,,,,,2.0,0.0,0.0,,,02-11-2020,,Spain,2020-02-09T20:33:03,,
,,,,,,,2.0,0.0,0.0,,,02-11-2020,,Russia,2020-01-31T16:13:45,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,"Tempe, AZ",US,2020-02-01T19:43:03,,
,,,,,,,2.0,0.0,2.0,,,02-11-2020,"Chicago, IL",US,2020-02-09T19:03:03,,
,,,,,,,2.0,0.0,0.0,,,02-11-2020,"San Benito, CA",US,2020-02-03T03:53:02,,
,,,,,,,1.0,0.0,1.0,,,02-11-2020,"Seattle, WA",US,2020-02-09T07:03:04,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,"San Diego County, CA",US,2020-02-11T01:23:05,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,"Orange, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,"Madison, WI",US,2020-02-05T21:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,,
,,,,,,,18.0,0.0,3.0,,,02-11-2020,,Malaysia,2020-02-11T03:13:13,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,,Sweden,2020-02-01T02:13:26,,
,,,,,,,1.0,0.0,1.0,,,02-11-2020,,Sri Lanka,2020-02-08T03:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,,Nepal,2020-01-31T08:15:53,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,Tibet,Mainland China,2020-02-01T01:52:40,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,,Finland,2020-01-31T08:15:53,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,"London, ON",Canada,2020-02-04T00:03:11,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,,Cambodia,2020-01-31T08:15:53,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,,Belgium,2020-02-04T15:43:02,,
,,,,,,,2.0,0.0,0.0,,,02-11-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,,
,,,,,,,18.0,0.0,1.0,,,02-11-2020,Taiwan,Taiwan,2020-02-09T09:13:11,,
,,,,,,,1.0,0.0,0.0,,,02-11-2020,"Boston, MA",US,2020-02-01T19:43:03,,
,,,,,,,18.0,0.0,5.0,,,02-11-2020,Qinghai,Mainland China,2020-02-11T11:23:04,,
,,,,,,,219.0,0.0,32.0,,,02-11-2020,Shaanxi,Mainland China,2020-02-11T06:03:16,,
,,,,,,,267.0,0.0,45.0,,,02-11-2020,Fujian,Mainland China,2020-02-11T14:03:05,,
,,,,,,,303.0,1.0,52.0,,,02-11-2020,Shanghai,Mainland China,2020-02-11T06:23:02,,
,,,,,,,342.0,3.0,48.0,,,02-11-2020,Beijing,Mainland China,2020-02-11T03:03:07,,
,,,,,,,360.0,8.0,28.0,,,02-11-2020,Heilongjiang,Mainland China,2020-02-11T11:23:04,,
,,,,,,,417.0,1.0,85.0,,,02-11-2020,Sichuan,Mainland China,2020-02-11T11:23:04,,
,,,,,,,487.0,1.0,80.0,,,02-11-2020,Shandong,Mainland China,2020-02-11T11:23:04,,
,,,,,,,505.0,3.0,79.0,,,02-11-2020,Chongqing,Mainland China,2020-02-11T23:53:02,,
,,,,,,,515.0,0.0,93.0,,,02-11-2020,Jiangsu,Mainland China,2020-02-11T08:13:06,,
,,,,,,,804.0,1.0,128.0,,,02-11-2020,Jiangxi,Mainland China,2020-02-11T14:03:05,,
,,,,,,,860.0,4.0,105.0,,,02-11-2020,Anhui,Mainland China,2020-02-11T09:43:02,,
,,,,,,,912.0,1.0,247.0,,,02-11-2020,Hunan,Mainland China,2020-02-11T12:53:02,,
,,,,,,,1105.0,7.0,218.0,,,02-11-2020,Henan,Mainland China,2020-02-11T14:03:05,,
,,,,,,,1117.0,0.0,270.0,,,02-11-2020,Zhejiang,Mainland China,2020-02-11T12:53:02,,
,,,,,,,1177.0,1.0,212.0,,,02-11-2020,Guangdong,Mainland China,2020-02-11T14:03:05,,
,,,,,,,33366.0,1068.0,2639.0,,,02-11-2020,Hubei,Mainland China,2020-02-11T23:33:02,,
,,,,,,,239.0,2.0,48.0,,,02-11-2020,Hebei,Mainland China,2020-02-11T11:23:04,,
,,,,,,,26.0,0.0,9.0,,,02-11-2020,,Japan,2020-02-11T02:53:02,,
,,,,,,,215.0,1.0,33.0,,,02-11-2020,Guangxi,Mainland China,2020-02-11T11:23:04,,
,,,,,,,81.0,1.0,18.0,,,02-11-2020,Jilin,Mainland China,2020-02-11T08:03:06,,
,,,,,,,28.0,0.0,3.0,,,02-11-2020,,South Korea,2020-02-11T02:53:02,,
,,,,,,,33.0,0.0,10.0,,,02-11-2020,,Thailand,2020-02-11T18:43:04,,
,,,,,,,47.0,0.0,9.0,,,02-11-2020,,Singapore,2020-02-11T16:43:06,,
,,,,,,,49.0,1.0,0.0,,,02-11-2020,Hong Kong,Hong Kong,2020-02-11T09:43:02,,
,,,,,,,53.0,0.0,22.0,,,02-11-2020,Ningxia,Mainland China,2020-02-11T10:03:08,,
,,,,,,,55.0,0.0,3.0,,,02-11-2020,Xinjiang,Mainland China,2020-02-11T09:13:11,,
,,,,,,,58.0,0.0,5.0,,,02-11-2020,Inner Mongolia,Mainland China,2020-02-10T02:43:05,,
,,,,,,,153.0,0.0,20.0,,,02-11-2020,Yunnan,Mainland China,2020-02-11T09:23:04,,
,,,,,,,86.0,2.0,24.0,,,02-11-2020,Gansu,Mainland China,2020-02-11T15:23:04,,
,,,,,,,111.0,0.0,19.0,,,02-11-2020,Liaoning,Mainland China,2020-02-11T12:53:02,,
,,,,,,,124.0,0.0,30.0,,,02-11-2020,Shanxi,Mainland China,2020-02-11T23:33:02,,
,,,,,,,127.0,1.0,17.0,,,02-11-2020,Guizhou,Mainland China,2020-02-11T14:03:05,,
,,,,,,,135.0,0.0,0.0,,,02-11-2020,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,,
,,,,,,,144.0,3.0,20.0,,,02-11-2020,Hainan,Mainland China,2020-02-11T14:33:02,,
,,,,,,,106.0,2.0,10.0,,,02-11-2020,Tianjin,Mainland China,2020-02-11T23:13:05,,
,,,,,,,4.0,0.0,0.0,,,02-10-2020,Victoria,Australia,2020-02-01T18:12:49,,
,,,,,,,2.0,0.0,0.0,,,02-10-2020,,Russia,2020-01-31T16:13:45,,
,,,,,,,2.0,0.0,0.0,,,02-10-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-10-2020,South Australia,Australia,2020-02-02T22:33:07,,
,,,,,,,3.0,1.0,0.0,,,02-10-2020,,Philippines,2020-02-07T16:43:04,,
,,,,,,,3.0,0.0,0.0,,,02-10-2020,,Italy,2020-02-07T17:53:02,,
,,,,,,,3.0,0.0,0.0,,,02-10-2020,,India,2020-02-03T21:43:02,,
,,,,,,,4.0,0.0,0.0,,,02-10-2020,British Columbia,Canada,2020-02-07T05:43:03,,
,,,,,,,8.0,0.0,0.0,,,02-10-2020,,UK,2020-02-10T19:03:02,,
,,,,,,,5.0,0.0,0.0,,,02-10-2020,Queensland,Australia,2020-02-09T19:33:02,,
,,,,,,,8.0,0.0,0.0,,,02-10-2020,,United Arab Emirates,2020-02-10T23:03:09,,
,,,,,,,10.0,0.0,1.0,,,02-10-2020,Macau,Macau,2020-02-06T14:23:04,,
,,,,,,,11.0,0.0,0.0,,,02-10-2020,,France,2020-02-08T09:53:01,,
,,,,,,,14.0,0.0,1.0,,,02-10-2020,,Vietnam,2020-02-10T03:03:09,,
,,,,,,,14.0,0.0,0.0,,,02-10-2020,,Germany,2020-02-09T06:13:11,,
,,,,,,,2.0,0.0,2.0,,,02-10-2020,"Chicago, IL",US,2020-02-09T19:03:03,,
,,,,,,,2.0,0.0,0.0,,,02-10-2020,,Spain,2020-02-09T20:33:03,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,,Nepal,2020-01-31T08:15:53,,
,,,,,,,2.0,0.0,0.0,,,02-10-2020,"San Benito, CA",US,2020-02-03T03:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,,Sweden,2020-02-01T02:13:26,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,"Tempe, AZ",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-10-2020,"Seattle, WA",US,2020-02-09T07:03:04,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,"Orange, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,"Madison, WI",US,2020-02-05T21:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,"Boston, MA",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-10-2020,,Sri Lanka,2020-02-08T03:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-10-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,,
,,,,,,,18.0,0.0,1.0,,,02-10-2020,,Malaysia,2020-02-10T03:03:09,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,Tibet,Mainland China,2020-02-01T01:52:40,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,,Finland,2020-01-31T08:15:53,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,"London, ON",Canada,2020-02-04T00:03:11,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,,Cambodia,2020-01-31T08:15:53,,
,,,,,,,1.0,0.0,0.0,,,02-10-2020,,Belgium,2020-02-04T15:43:02,,
,,,,,,,18.0,0.0,1.0,,,02-10-2020,Taiwan,Taiwan,2020-02-09T09:13:11,,
,,,,,,,4.0,0.0,2.0,,,02-10-2020,New South Wales,Australia,2020-02-06T03:13:22,,
,,,,,,,18.0,0.0,3.0,,,02-10-2020,Qinghai,Mainland China,2020-02-06T02:13:15,,
,,,,,,,492.0,0.0,81.0,,,02-10-2020,Jiangsu,Mainland China,2020-02-10T14:03:05,,
,,,,,,,218.0,2.0,41.0,,,02-10-2020,Hebei,Mainland China,2020-02-10T10:03:02,,
